	;0.00;0.00;11.00;0.00;0.00;
140079;0.008;-47.29;-40.71;0.00;-0.00;-0.85;70.78;0.00;0.00;9.50;-0.00;0.00;
140087;0.008;-47.29;-40.71;0.00;-0.00;-0.85;70.81;0.00;0.00;9.50;-0.00;0.00;
140095;0.008;-47.29;-40.71;0.00;-0.00;-0.85;70.81;0.00;0.00;9.50;-0.00;0.00;
140103;0.008;-47.29;-40.71;0.00;-0.00;-0.85;70.81;0.00;0.00;9.50;-0.00;0.00;
140111;0.008;-47.29;-40.71;0.00;-0.00;-0.85;70.81;0.00;0.00;9.50;-0.00;0.00;
140119;0.008;-47.29;-40.71;0.00;-0.00;-0.85;70.84;0.00;0.00;9.50;-0.00;0.00;
140127;0.008;-47.29;-40.71;0.00;-0.00;-0.85;70.83;0.00;0.00;9.50;-0.00;0.00;
140135;0.008;-47.29;-40.71;0.00;-0.00;-0.85;70.83;0.00;0.00;9.50;-0.00;0.00;
140143;0.008;-47.29;-40.71;0.00;-0.00;-0.86;70.87;0.00;0.00;9.50;-0.00;0.00;
140151;0.008;-47.29;-40.71;0.00;-0.00;-0.86;70.90;0.00;0.00;9.50;-0.00;0.00;
140159;0.008;-47.29;-40.71;0.00;-0.00;-0.86;70.90;0.00;0.00;9.50;-0.00;0.00;
140167;0.008;-47.29;-40.71;0.00;-0.00;-0.87;70.93;0.00;0.00;9.50;-0.00;0.00;
140175;0.008;-47.29;-40.71;0.00;-0.00;-0.87;70.93;0.00;0.00;9.50;-0.00;0.00;
140183;0.008;-47.29;-40.71;0.00;-0.00;-0.87;70.93;0.00;0.00;9.50;-0.00;0.00;
140191;0.008;-47.29;-40.71;0.00;-0.00;-0.87;70.93;0.00;0.00;9.50;-0.00;0.00;
140199;0.008;-47.29;-40.71;0.00;-0.00;-0.87;70.93;0.00;0.00;9.50;-0.00;0.00;
140207;0.008;-47.29;-40.71;0.00;-0.00;-0.86;70.87;0.00;0.00;9.50;-0.00;0.00;
140215;0.008;-47.29;-40.71;0.00;-0.00;-0.85;70.83;0.00;0.00;9.50;-0.00;0.00;
140223;0.008;-47.29;-40.71;0.00;-0.00;-0.85;70.81;0.00;0.00;9.50;-0.00;0.00;
140231;0.008;-47.29;-40.71;0.00;-0.00;-0.85;70.82;0.00;0.00;9.50;-0.00;0.00;
140239;0.008;-47.29;-40.71;0.00;-0.00;-0.85;70.82;0.00;0.00;9.50;-0.00;0.00;
140247;0.008;-47.29;-40.71;0.00;-0.00;-0.84;70.77;0.00;0.00;9.50;-0.00;0.00;
140255;0.008;-47.29;-40.71;0.00;-0.00;-0.83;70.73;0.00;0.00;9.50;-0.00;0.00;
140263;0.008;-47.29;-40.71;0.00;-0.00;-0.83;70.69;0.00;0.00;9.50;-0.00;0.00;
140271;0.008;-47.29;-40.71;0.00;-0.00;-0.83;70.68;0.00;0.00;9.50;-0.00;0.00;
140279;0.008;-47.29;-40.71;0.00;-0.00;-0.83;70.68;0.00;0.00;9.50;-0.00;0.00;
140287;0.008;-47.29;-40.71;0.00;-0.00;-0.82;70.67;0.00;0.00;9.50;-0.00;0.00;
140295;0.008;-47.29;-40.71;0.00;-0.00;-0.82;70.67;0.00;0.00;9.50;-0.00;0.00;
140303;0.008;-47.29;-40.71;0.00;-0.00;-0.82;70.68;0.00;0.00;9.50;-0.00;0.00;
140311;0.008;-47.29;-40.71;0.00;-0.00;-0.82;70.65;0.00;0.00;9.50;-0.00;0.00;
140319;0.008;-47.29;-40.71;0.00;-0.00;-0.82;70.62;0.00;0.00;9.50;-0.00;0.00;
140327;0.008;-47.29;-40.71;0.00;-0.00;-0.82;70.63;0.00;0.00;9.50;-0.00;0.00;
140335;0.008;-47.29;-40.71;0.00;-0.00;-0.82;70.64;0.00;0.00;9.50;-0.00;0.00;
140343;0.008;-47.29;-40.71;0.00;-0.00;-0.82;70.68;0.00;0.00;9.50;-0.00;0.00;
140351;0.008;-47.29;-40.71;0.00;-0.00;-0.82;70.65;0.00;0.00;9.50;-0.00;0.00;
140359;0.008;-47.29;-40.71;0.00;-0.00;-0.81;70.58;0.00;0.00;9.50;-0.00;0.00;
140367;0.008;-47.29;-40.71;0.00;-0.00;-0.81;70.59;0.00;0.00;9.50;-0.00;0.00;
140375;0.008;-47.29;-40.71;0.00;-0.00;-0.81;70.60;0.00;0.00;9.50;-0.00;0.00;
140383;0.008;-47.29;-40.71;0.00;-0.00;-0.81;70.61;0.00;0.00;9.50;-0.00;0.00;
140391;0.008;-47.29;-40.71;0.00;-0.00;-0.82;70.66;0.00;0.00;9.50;-0.00;0.00;
140399;0.008;-47.29;-40.71;0.00;-0.00;-0.82;70.67;0.00;0.00;9.50;-0.00;0.00;
140407;0.008;-47.29;-40.71;0.00;-0.00;-0.82;70.67;0.00;0.00;9.50;-0.00;0.00;
140415;0.008;-47.29;-40.71;0.00;-0.00;-0.82;70.68;0.00;0.00;9.50;-0.00;0.00;
140423;0.008;-47.29;-40.71;0.00;-0.00;-0.82;70.64;0.00;0.00;9.50;-0.00;0.00;
140431;0.008;-47.29;-40.71;0.00;-0.00;-0.82;70.64;0.00;0.00;9.50;-0.00;0.00;
140439;0.008;-47.29;-40.71;0.00;-0.00;-0.82;70.65;0.00;0.00;9.50;-0.00;0.00;
140447;0.008;-47.29;-40.71;0.00;-0.00;-0.82;70.65;0.00;0.00;9.50;-0.00;0.00;
140455;0.008;-47.29;-40.71;0.00;-0.00;-0.81;70.58;0.00;0.00;9.50;-0.00;0.00;
140463;0.008;-47.29;-40.71;0.00;-0.00;-0.81;70.58;0.00;0.00;9.50;-0.00;0.00;
140471;0.008;-47.29;-40.71;0.00;-0.00;-0.80;70.54;0.00;0.00;9.50;-0.00;0.00;
140479;0.008;-47.29;-40.71;0.00;-0.00;-0.80;70.51;0.00;0.00;9.50;-0.00;0.00;
140487;0.008;-47.29;-40.71;0.00;-0.00;-0.79;70.47;0.00;0.00;9.50;-0.00;0.00;
140495;0.008;-47.29;-40.71;0.00;-0.00;-0.79;70.47;0.00;0.00;9.50;-0.00;0.00;
140503;0.008;-47.29;-40.71;0.00;-0.00;-0.79;70.48;0.00;0.00;9.50;-0.00;0.00;
140511;0.008;-47.29;-40.71;0.00;-0.00;-0.79;70.48;0.00;0.00;9.50;-0.00;0.00;
140519;0.008;-47.29;-40.71;0.00;-0.00;-0.79;70.47;0.00;0.00;9.50;-0.00;0.00;
140527;0.008;-47.29;-40.71;0.00;-0.00;-0.79;70.47;0.00;0.00;9.50;-0.00;0.00;
140535;0.008;-47.29;-40.71;0.00;-0.00;-0.79;70.50;0.00;0.00;9.50;-0.00;0.00;
140543;0.008;-47.29;-40.71;0.00;-0.00;-0.80;70.55;0.00;0.00;9.50;-0.00;0.00;
140551;0.008;-47.29;-40.71;0.00;-0.00;-0.80;70.56;0.00;0.00;9.50;-0.00;0.00;
140559;0.008;-47.29;-40.71;0.00;-0.00;-0.80;70.57;0.00;0.00;9.50;-0.00;0.00;
140567;0.008;-47.29;-40.71;0.00;-0.00;-0.81;70.58;0.00;0.00;9.50;-0.00;0.00;
140575;0.008;-47.29;-40.71;0.00;-0.00;-0.81;70.61;0.00;0.00;9.50;-0.00;0.00;
140583;0.008;-47.29;-40.71;0.00;-0.00;-0.81;70.62;0.00;0.00;9.50;-0.00;0.00;
140591;0.008;-47.29;-40.71;0.00;-0.00;-0.81;70.64;0.00;0.00;9.50;-0.00;0.00;
140599;0.008;-47.29;-40.71;0.00;-0.00;-0.81;70.62;0.00;0.00;9.50;-0.00;0.00;
140607;0.008;-47.29;-40.71;0.00;-0.00;-0.82;70.65;0.00;0.00;9.50;-0.00;0.00;
140615;0.008;-47.29;-40.71;0.00;-0.00;-0.82;70.68;0.00;0.00;9.50;-0.00;0.00;
140623;0.008;-47.29;-40.71;0.00;-0.00;-0.82;70.67;0.00;0.00;9.50;-0.00;0.00;
140631;0.008;-47.29;-40.71;0.00;-0.00;-0.82;70.67;0.00;0.00;9.50;-0.00;0.00;
140639;0.008;-47.29;-40.71;0.00;-0.00;-0.82;70.70;0.00;0.00;9.50;-0.00;0.00;
140647;0.008;-47.29;-40.71;0.00;-0.00;-0.82;70.71;0.00;0.00;9.50;-0.00;0.00;
140655;0.008;-47.29;-40.71;0.00;-0.00;-0.82;70.71;0.00;0.00;9.50;-0.00;0.00;
140663;0.008;-47.29;-40.71;0.00;-0.00;-0.82;70.71;0.00;0.00;9.50;-0.00;0.00;
140671;0.008;-47.29;-40.71;0.00;-0.00;-0.82;70.71;0.00;0.00;9.50;-0.00;0.00;
140679;0.008;-47.29;-40.71;0.00;-0.00;-0.82;70.71;0.00;0.00;9.50;-0.00;0.00;
140687;0.008;-47.29;-40.71;0.00;-0.00;-0.83;70.74;0.00;0.00;9.50;-0.00;0.00;
140695;0.008;-47.29;-40.71;0.00;-0.00;-0.83;70.75;0.00;0.00;9.50;-0.00;0.00;
140703;0.008;-47.29;-40.71;0.00;-0.00;-0.83;70.75;0.00;0.00;9.50;-0.00;0.00;
140711;0.008;-47.29;-40.71;0.00;-0.00;-0.83;70.73;0.00;0.00;9.50;-0.00;0.00;
140719;0.008;-47.29;-40.71;0.00;-0.00;-0.83;70.78;0.00;0.00;9.50;-0.00;0.00;
140727;0.008;-47.29;-40.71;0.00;-0.00;-0.84;70.81;0.00;0.00;9.50;-0.00;0.00;
140735;0.008;-47.29;-40.71;0.00;-0.00;-0.84;70.83;0.00;0.00;9.50;-0.00;0.00;
140743;0.008;-47.29;-40.71;0.00;-0.00;-0.84;70.84;0.00;0.00;9.50;-0.00;0.00;
140751;0.008;-47.29;-40.71;0.00;-0.00;-0.85;70.90;0.00;0.00;9.50;-0.00;0.00;
140759;0.008;-47.29;-40.71;0.00;-0.00;-0.85;70.90;0.00;0.00;9.50;-0.00;0.00;
140767;0.008;-47.29;-40.71;0.00;-0.00;-0.84;70.84;0.00;0.00;9.50;-0.00;0.00;
140775;0.008;-47.29;-40.71;0.00;-0.00;-0.83;70.78;0.00;0.00;9.50;-0.00;0.00;
140783;0.008;-47.29;-40.71;0.00;-0.00;-0.84;70.80;0.00;0.00;9.50;-0.00;0.00;
140791;0.008;-47.29;-40.71;0.00;-0.00;-0.83;70.79;0.00;0.00;9.50;-0.00;0.00;
140799;0.008;-47.29;-40.71;0.00;-0.00;-0.84;70.80;0.00;0.00;9.50;-0.00;0.00;
140807;0.008;-47.29;-40.71;0.00;-0.00;-0.83;70.77;0.00;0.00;9.50;-0.00;0.00;
140815;0.008;-47.29;-40.71;0.00;-0.00;-0.83;70.74;0.00;0.00;9.50;-0.00;0.00;
140823;0.008;-47.29;-40.71;0.00;-0.00;-0.82;70.73;0.00;0.00;9.50;-0.00;0.00;
140831;0.008;-47.29;-40.71;0.00;-0.00;-0.83;70.78;0.00;0.00;9.50;-0.00;0.00;
140839;0.008;-47.29;-40.71;0.00;-0.00;-0.83;70.75;0.00;0.00;9.50;-0.00;0.00;
140847;0.008;-47.29;-40.71;0.00;-0.00;-0.83;70.78;0.00;0.00;9.50;-0.00;0.00;
140855;0.008;-47.29;-40.71;0.00;-0.00;-0.84;70.83;0.00;0.00;9.50;-0.00;0.00;
140863;0.008;-47.29;-40.71;0.00;-0.00;-0.84;70.83;0.00;0.00;9.50;-0.00;0.00;
140871;0.008;-47.29;-40.71;0.00;-0.00;-0.84;70.83;0.00;0.00;9.50;-0.00;0.00;
140879;0.008;-47.29;-40.71;0.00;-0.00;-0.84;70.81;0.00;0.00;9.50;-0.00;0.00;
140887;0.008;-47.29;-40.71;0.00;-0.00;-0.83;70.80;0.00;0.00;9.50;-0.00;0.00;
140895;0.008;-47.29;-40.71;0.00;-0.00;-0.83;70.80;0.00;0.00;9.50;-0.00;0.00;
140903;0.008;-47.29;-40.71;0.00;-0.00;-0.84;70.84;0.00;0.00;9.50;-0.00;0.00;
140911;0.008;-47.29;-40.71;0.00;-0.00;-0.84;70.83;0.00;0.00;9.50;-0.00;0.00;
140919;0.008;-47.29;-40.71;0.00;-0.00;-0.84;70.83;0.00;0.00;9.50;-0.00;0.00;
140927;0.008;-47.29;-40.71;0.00;-0.00;-0.84;70.81;0.00;0.00;9.50;-0.00;0.00;
140935;0.008;-47.29;-40.71;0.00;-0.00;-0.83;70.79;0.00;0.00;9.50;-0.00;0.00;
140943;0.008;-47.29;-40.71;0.00;-0.00;-0.83;70.78;0.00;0.00;9.50;-0.00;0.00;
140951;0.008;-47.29;-40.71;0.00;-0.00;-0.83;70.76;0.00;0.00;9.50;-0.00;0.00;
140959;0.008;-47.29;-40.71;0.00;-0.00;-0.83;70.76;0.00;0.00;9.50;-0.00;0.00;
140967;0.008;-47.29;-40.71;0.00;-0.00;-0.83;70.80;0.00;0.00;9.50;-0.00;0.00;
140975;0.008;-47.29;-40.71;0.00;-0.00;-0.83;70.80;0.00;0.00;9.50;-0.00;0.00;
140983;0.008;-47.29;-40.71;0.00;-0.00;-0.83;70.79;0.00;0.00;9.50;-0.00;0.00;
140991;0.008;-47.29;-40.71;0.00;-0.00;-0.83;70.77;0.00;0.00;9.50;-0.00;0.00;
140999;0.008;-47.29;-40.71;0.00;-0.00;-0.83;70.76;0.00;0.00;9.50;-0.00;0.00;
141007;0.008;-47.29;-40.71;0.00;-0.00;-0.82;70.72;0.00;0.00;9.50;-0.00;0.00;
141015;0.008;-47.29;-40.71;0.00;-0.00;-0.82;70.72;0.00;0.00;9.50;-0.00;0.00;
141023;0.008;-47.29;-40.71;0.00;-0.00;-0.81;70.67;0.00;0.00;9.50;-0.00;0.00;
141031;0.008;-47.29;-40.71;0.00;-0.00;-0.81;70.64;0.00;0.00;9.50;-0.00;0.00;
141039;0.008;-47.29;-40.71;0.00;-0.00;-0.80;70.62;0.00;0.00;9.50;-0.00;0.00;
141047;0.008;-47.29;-40.71;0.00;-0.00;-0.81;70.63;0.00;0.00;9.50;-0.00;0.00;
141055;0.008;-47.29;-40.71;0.00;-0.00;-0.81;70.64;0.00;0.00;9.50;-0.00;0.00;
141063;0.008;-47.29;-40.71;0.00;-0.00;-0.80;70.60;0.00;0.00;9.50;-0.00;0.00;
141071;0.008;-47.29;-40.71;0.00;-0.00;-0.79;70.54;0.00;0.00;9.50;-0.00;0.00;
141079;0.008;-47.29;-40.71;0.00;-0.00;-0.79;70.55;0.00;0.00;9.50;-0.00;0.00;
141087;0.008;-47.29;-40.71;0.00;-0.00;-0.79;70.56;0.00;0.00;9.50;-0.00;0.00;
141095;0.008;-47.29;-40.71;0.00;-0.00;-0.79;70.52;0.00;0.00;9.50;-0.00;0.00;
141103;0.008;-47.29;-40.71;0.00;-0.00;-0.79;70.52;0.00;0.00;9.50;-0.00;0.00;
141111;0.008;-47.29;-40.71;0.00;-0.00;-0.79;70.52;0.00;0.00;9.50;-0.00;0.00;
141119;0.008;-47.29;-40.71;0.00;-0.00;-0.78;70.45;0.00;0.00;9.50;-0.00;0.00;
141127;0.008;-47.29;-40.71;0.00;-0.00;-0.77;70.43;0.00;0.00;9.50;-0.00;0.00;
141135;0.008;-47.29;-40.71;0.00;-0.00;-0.78;70.47;0.00;0.00;9.50;-0.00;0.00;
141143;0.008;-47.29;-40.71;0.00;-0.00;-0.78;70.49;0.00;0.00;9.50;-0.00;0.00;
141151;0.008;-47.29;-40.71;0.00;-0.00;-0.78;70.50;0.00;0.00;9.50;-0.00;0.00;
141159;0.008;-47.29;-40.71;0.00;-0.00;-0.78;70.46;0.00;0.00;9.50;-0.00;0.00;
141167;0.008;-47.29;-40.71;0.00;-0.00;-0.77;70.42;0.00;0.00;9.50;-0.00;0.00;
141175;0.008;-47.29;-40.71;0.00;-0.00;-0.77;70.42;0.00;0.00;9.50;-0.00;0.00;
141183;0.008;-47.29;-40.71;0.00;-0.00;-0.77;70.42;0.00;0.00;9.50;-0.00;0.00;
141191;0.008;-47.29;-40.71;0.00;-0.00;-0.77;70.41;0.00;0.00;9.50;-0.00;0.00;
141199;0.008;-47.29;-40.71;0.00;-0.00;-0.77;70.42;0.00;0.00;9.50;-0.00;0.00;
141207;0.008;-47.29;-40.71;0.00;-0.00;-0.77;70.42;0.00;0.00;9.50;-0.00;0.00;
141215;0.008;-47.29;-40.71;0.00;-0.00;-0.77;70.44;0.00;0.00;9.50;-0.00;0.00;
141223;0.008;-47.29;-40.71;0.00;-0.00;-0.78;70.45;0.00;0.00;9.50;-0.00;0.00;
141231;0.008;-47.29;-40.71;0.00;-0.00;-0.77;70.43;0.00;0.00;9.50;-0.00;0.00;
141239;0.008;-47.29;-40.71;0.00;-0.00;-0.77;70.39;0.00;0.00;9.50;-0.00;0.00;
141247;0.008;-47.29;-40.71;0.00;-0.00;-0.76;70.37;0.00;0.00;9.50;-0.00;0.00;
141255;0.008;-47.29;-40.71;0.00;-0.00;-0.76;70.35;0.00;0.00;9.50;-0.00;0.00;
141263;0.008;-47.29;-40.71;0.00;-0.00;-0.77;70.42;0.00;0.00;9.50;-0.00;0.00;
141271;0.008;-47.29;-40.71;0.00;-0.00;-0.78;70.47;0.00;0.00;9.50;-0.00;0.00;
141279;0.008;-47.29;-40.71;0.00;-0.00;-0.79;70.52;0.00;0.00;9.50;-0.00;0.00;
141287;0.008;-47.29;-40.71;0.00;-0.00;-0.79;70.56;0.00;0.00;9.50;-0.00;0.00;
141295;0.008;-47.29;-40.71;0.00;-0.00;-0.80;70.61;0.00;0.00;9.50;-0.00;0.00;
141303;0.008;-47.29;-40.71;0.00;-0.00;-0.80;70.62;0.00;0.00;9.50;-0.00;0.00;
141311;0.008;-47.29;-40.71;0.00;-0.00;-0.80;70.63;0.00;0.00;9.50;-0.00;0.00;
141319;0.008;-47.29;-40.71;0.00;-0.00;-0.80;70.63;0.00;0.00;9.50;-0.00;0.00;
141327;0.008;-47.29;-40.71;0.00;-0.00;-0.80;70.65;0.00;0.00;9.50;-0.00;0.00;
141335;0.008;-47.29;-40.71;0.00;-0.00;-0.81;70.66;0.00;0.00;9.50;-0.00;0.00;
141343;0.008;-47.29;-40.71;0.00;-0.00;-0.81;70.71;0.00;0.00;9.50;-0.00;0.00;
141351;0.008;-47.29;-40.71;0.00;-0.00;-0.81;70.72;0.00;0.00;9.50;-0.00;0.00;
141359;0.008;-47.29;-40.71;0.00;-0.00;-0.81;70.70;0.00;0.00;9.50;-0.00;0.00;
141367;0.008;-47.29;-40.71;0.00;-0.00;-0.81;70.66;0.00;0.00;9.50;-0.00;0.00;
141375;0.008;-47.29;-40.71;0.00;-0.00;-0.80;70.63;0.00;0.00;9.50;-0.00;0.00;
141383;0.008;-47.29;-40.71;0.00;-0.00;-0.80;70.63;0.00;0.00;9.50;-0.00;0.00;
141391;0.008;-47.29;-40.71;0.00;-0.00;-0.80;70.63;0.00;0.00;9.50;-0.00;0.00;
141399;0.008;-47.29;-40.71;0.00;-0.00;-0.80;70.63;0.00;0.00;9.50;-0.00;0.00;
141407;0.008;-47.29;-40.71;0.00;-0.00;-0.80;70.64;0.00;0.00;9.50;-0.00;0.00;
141415;0.008;-47.29;-40.71;0.00;-0.00;-0.80;70.64;0.00;0.00;9.50;-0.00;0.00;
141423;0.008;-47.29;-40.71;0.00;-0.00;-0.80;70.65;0.00;0.00;9.50;-0.00;0.00;
141431;0.008;-47.29;-40.71;0.00;-0.00;-0.80;70.66;0.00;0.00;9.50;-0.00;0.00;
141439;0.008;-47.29;-40.71;0.00;-0.00;-0.81;70.68;0.00;0.00;9.50;-0.00;0.00;
141447;0.008;-47.29;-40.71;0.00;-0.00;-0.81;70.70;0.00;0.00;9.50;-0.00;0.00;
141455;0.008;-47.29;-40.71;0.00;-0.00;-0.81;70.72;0.00;0.00;9.50;-0.00;0.00;
141463;0.008;-47.29;-40.71;0.00;-0.00;-0.82;70.75;0.00;0.00;9.50;-0.00;0.00;
141471;0.008;-47.29;-40.71;0.00;-0.00;-0.81;70.72;0.00;0.00;9.50;-0.00;0.00;
141479;0.008;-47.29;-40.71;0.00;-0.00;-0.81;70.69;0.00;0.00;9.50;-0.00;0.00;
141487;0.008;-47.29;-40.71;0.00;-0.00;-0.82;70.80;0.00;0.00;9.50;-0.00;0.00;
141495;0.008;-47.29;-40.71;0.00;-0.00;-0.82;70.78;0.00;0.00;9.50;-0.00;0.00;
141503;0.008;-47.29;-40.71;0.00;-0.00;-0.83;70.83;0.00;0.00;9.50;-0.00;0.00;
141511;0.008;-47.29;-40.71;0.00;-0.00;-0.83;70.84;0.00;0.00;9.50;-0.00;0.00;
141519;0.008;-47.29;-40.71;0.00;-0.00;-0.83;70.84;0.00;0.00;9.50;-0.00;0.00;
141527;0.008;-47.29;-40.71;0.00;-0.00;-0.83;70.86;0.00;0.00;9.50;-0.00;0.00;
141535;0.008;-47.29;-40.71;0.00;-0.00;-0.83;70.87;0.00;0.00;9.50;-0.00;0.00;
141543;0.008;-47.29;-40.71;0.00;-0.00;-0.83;70.83;0.00;0.00;9.50;-0.00;0.00;
141551;0.008;-47.29;-40.71;0.00;-0.00;-0.82;70.80;0.00;0.00;9.50;-0.00;0.00;
141559;0.008;-47.29;-40.71;0.00;-0.00;-0.82;70.77;0.00;0.00;9.50;-0.00;0.00;
141567;0.008;-47.29;-40.71;0.00;-0.00;-0.81;70.74;0.00;0.00;9.50;-0.00;0.00;
141575;0.008;-47.29;-40.71;0.00;-0.00;-0.81;70.71;0.00;0.00;9.50;-0.00;0.00;
141583;0.008;-47.29;-40.71;0.00;-0.00;-0.82;70.75;0.00;0.00;9.50;-0.00;0.00;
141591;0.008;-47.29;-40.71;0.00;-0.00;-0.82;70.78;0.00;0.00;9.50;-0.00;0.00;
141599;0.008;-47.29;-40.71;0.00;-0.00;-0.82;70.76;0.00;0.00;9.50;-0.00;0.00;
141607;0.008;-47.29;-40.71;0.00;-0.00;-0.81;70.73;0.00;0.00;9.50;-0.00;0.00;
141615;0.008;-47.29;-40.71;0.00;-0.00;-0.82;70.79;0.00;0.00;9.50;-0.00;0.00;
141623;0.008;-47.29;-40.71;0.00;-0.00;-0.82;70.77;0.00;0.00;9.50;-0.00;0.00;
141631;0.008;-47.29;-40.71;0.00;-0.00;-0.81;70.74;0.00;0.00;9.50;-0.00;0.00;
141639;0.008;-47.29;-40.71;0.00;-0.00;-0.82;70.75;0.00;0.00;9.50;-0.00;0.00;
141647;0.008;-47.29;-40.71;0.00;-0.00;-0.81;70.73;0.00;0.00;9.50;-0.00;0.00;
141655;0.008;-47.29;-40.71;0.00;-0.00;-0.81;70.71;0.00;0.00;9.50;-0.00;0.00;
141663;0.008;-47.29;-40.71;0.00;-0.00;-0.81;70.69;0.00;0.00;9.50;-0.00;0.00;
141671;0.008;-47.29;-40.71;0.00;-0.00;-0.81;70.73;0.00;0.00;9.50;-0.00;0.00;
141679;0.008;-47.29;-40.71;0.00;-0.00;-0.81;70.71;0.00;0.00;9.50;-0.00;0.00;
141687;0.008;-47.29;-40.71;0.00;-0.00;-0.81;70.69;0.00;0.00;9.50;-0.00;0.00;
141695;0.008;-47.29;-40.71;0.00;-0.00;-0.81;70.72;0.00;0.00;9.50;-0.00;0.00;
141703;0.008;-47.29;-40.71;0.00;-0.00;-0.82;70.76;0.00;0.00;9.50;-0.00;0.00;
141711;0.008;-47.29;-40.71;0.00;-0.00;-0.81;70.72;0.00;0.00;9.50;-0.00;0.00;
141719;0.008;-47.29;-40.71;0.00;-0.00;-0.81;70.72;0.00;0.00;9.50;-0.00;0.00;
141727;0.008;-47.29;-40.71;0.00;-0.00;-0.81;70.72;0.00;0.00;9.50;-0.00;0.00;
141735;0.008;-47.29;-40.71;0.00;-0.00;-0.81;70.73;0.00;0.00;9.50;-0.00;0.00;
141743;0.008;-47.29;-40.71;0.00;-0.00;-0.81;70.70;0.00;0.00;9.50;-0.00;0.00;
141751;0.008;-47.29;-40.71;0.00;-0.00;-0.81;70.72;0.00;0.00;9.50;-0.00;0.00;
141759;0.008;-47.29;-40.71;0.00;-0.00;-0.81;70.72;0.00;0.00;9.50;-0.00;0.00;
141767;0.008;-47.29;-40.71;0.00;-0.00;-0.81;70.74;0.00;0.00;9.50;-0.00;0.00;
141775;0.008;-47.29;-40.71;0.00;-0.00;-0.81;70.73;0.00;0.00;9.50;-0.00;0.00;
141783;0.008;-47.29;-40.71;0.00;-0.00;-0.81;70.73;0.00;0.00;9.50;-0.00;0.00;
141791;0.008;-47.29;-40.71;0.00;-0.00;-0.81;70.75;0.00;0.00;9.50;-0.00;0.00;
141799;0.008;-47.29;-40.71;0.00;-0.00;-0.81;70.75;0.00;0.00;9.50;-0.00;0.00;
141807;0.008;-47.29;-40.71;0.00;-0.00;-0.82;70.77;0.00;0.00;9.50;-0.00;0.00;
141815;0.008;-47.29;-40.71;0.00;-0.00;-0.82;70.81;0.00;0.00;9.50;-0.00;0.00;
141823;0.008;-47.29;-40.71;0.00;-0.00;-0.82;70.79;0.00;0.00;9.50;-0.00;0.00;
141831;0.008;-47.29;-40.71;0.00;-0.00;-0.82;70.79;0.00;0.00;9.50;-0.00;0.00;
141839;0.008;-47.29;-40.71;0.00;-0.00;-0.82;70.82;0.00;0.00;9.50;-0.00;0.00;
141847;0.008;-47.29;-40.71;0.00;-0.00;-0.83;70.84;0.00;0.00;9.50;-0.00;0.00;
141855;0.008;-47.29;-40.71;0.00;-0.00;-0.82;70.83;0.00;0.00;9.50;-0.00;0.00;
141863;0.008;-47.29;-40.71;0.00;-0.00;-0.83;70.87;0.00;0.00;9.50;-0.00;0.00;
141871;0.008;-47.29;-40.71;0.00;-0.00;-0.83;70.87;0.00;0.00;9.50;-0.00;0.00;
141879;0.008;-47.29;-40.71;0.00;-0.00;-0.83;70.87;0.00;0.00;9.50;-0.00;0.00;
141887;0.008;-47.29;-40.71;0.00;-0.00;-0.83;70.87;0.00;0.00;9.50;-0.00;0.00;
141895;0.008;-47.29;-40.71;0.00;-0.00;-0.82;70.80;0.00;0.00;9.50;-0.00;0.00;
141903;0.008;-47.29;-40.71;0.00;-0.00;-0.82;70.79;0.00;0.00;9.50;-0.00;0.00;
141911;0.008;-47.29;-40.71;0.00;-0.00;-0.82;70.79;0.00;0.00;9.50;-0.00;0.00;
141919;0.008;-47.29;-40.71;0.00;-0.00;-0.82;70.79;0.00;0.00;9.50;-0.00;0.00;
141927;0.008;-47.29;-40.71;0.00;-0.00;-0.82;70.80;0.00;0.00;9.50;-0.00;0.00;
141935;0.008;-47.29;-40.71;0.00;-0.00;-0.82;70.79;0.00;0.00;9.50;-0.00;0.00;
141943;0.008;-47.29;-40.71;0.00;-0.00;-0.82;70.78;0.00;0.00;9.50;-0.00;0.00;
141951;0.008;-47.29;-40.71;0.00;-0.00;-0.81;70.75;0.00;0.00;9.50;-0.00;0.00;
141959;0.008;-47.29;-40.71;0.00;-0.00;-0.81;70.72;0.00;0.00;9.50;-0.00;0.00;
141967;0.008;-47.29;-40.71;0.00;-0.00;-0.81;70.73;0.00;0.00;9.50;-0.00;0.00;
141975;0.008;-47.29;-40.71;0.00;-0.00;-0.81;70.74;0.00;0.00;9.50;-0.00;0.00;
141983;0.008;-47.29;-40.71;0.00;-0.00;-0.81;70.73;0.00;0.00;9.50;-0.00;0.00;
141991;0.008;-47.29;-40.71;0.00;-0.00;-0.80;70.70;0.00;0.00;9.50;-0.00;0.00;
141999;0.008;-47.29;-40.71;0.00;-0.00;-0.80;70.67;0.00;0.00;9.50;-0.00;0.00;
142007;0.008;-47.29;-40.71;0.00;-0.00;-0.80;70.67;0.00;0.00;9.50;-0.00;0.00;
142015;0.008;-47.29;-40.71;0.00;-0.00;-0.79;70.63;0.00;0.00;9.50;-0.00;0.00;
142023;0.008;-47.29;-40.71;0.00;-0.00;-0.79;70.64;0.00;0.00;9.50;-0.00;0.00;
142031;0.008;-47.29;-40.71;0.00;-0.00;-0.79;70.64;0.00;0.00;9.50;-0.00;0.00;
